Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
1,2,Highland,"3412 20th St, Highland, CA 92346",Apartment,https://www.zillow.com/homedetails/3412-20th-St-Highland-CA-92346/59202098_zpid/,For sale by owner,,,"$99,000 ",880,CA,3412 20th St,1972,None,$112 ,92346
1,3,LosAngeles,"4249 Newdale Dr, Los Angeles, CA 90027",Apartment,https://www.zillow.com/homedetails/4249-Newdale-Dr-Los-Angeles-CA-90027/20811173_zpid/,For sale by owner,,,"$1,300,000 ","1,000",CA,4249 Newdale Dr,1928,None,"$1,300 ",90027
4,4,Sacramento,"650 Clipper Way, Sacramento, CA 95831",Apartment,https://www.zillow.com/homedetails/650-Clipper-Way-Sacramento-CA-95831/25825667_zpid/,Apartment for sale,,,"$549,950 ","2,476",CA,650 Clipper Way,1971,None,$222 ,95831
1,1,MountainView,"1945 Mount Vernon Ct APT 2, Mountain View, CA 94040",Apartment,https://www.zillow.com/homedetails/1945-Mount-Vernon-Ct-APT-2-Mountain-View-CA-94040/19514043_zpid/,For sale by owner,,,"$649,000 ",835,CA,1945 Mount Vernon Ct APT 2,1964,None,$777 ,94040
4,4,Sacramento,"1115 22nd St, Sacramento, CA 95816",Apartment,https://www.zillow.com/homedetails/1115-22nd-St-Sacramento-CA-95816/25784138_zpid/,Apartment for sale,,,"$975,000 ","2,216",CA,1115 22nd St,1919,None,$440 ,95816
1,1,Valencia,"24535 Town Center Dr, Valencia, CA 91355",Apartment,https://www.zillow.com/homedetails/24535-Town-Center-Dr-Valencia-CA-91355/2105763600_zpid/,For sale by owner,,,"$350,000 ",740,CA,24535 Town Center Dr,2003,None,$473 ,91355
2.5,3,RanchoCucamonga,"11221 Terra Vista Pkwy APT D, Rancho Cucamonga, CA 91730",Apartment,https://www.zillow.com/homedetails/11221-Terra-Vista-Pkwy-APT-D-Rancho-Cucamonga-CA-91730/2082567544_zpid/,Apartment for sale,,,"$402,000 ","1,417",CA,11221 Terra Vista Pkwy APT D,1994,"$402,000 ",$284 ,91730
4,4,LosAngeles,"953 W 81st St, Los Angeles, CA 90044",Apartment,https://www.zillow.com/homedetails/953-W-81st-St-Los-Angeles-CA-90044/20946672_zpid/,Apartment for sale,,,"$550,000 ","1,554",CA,953 W 81st St,1923,None,$354 ,90044
3,2,SanJuanCapistrano,"27062 Via Cocida APT A, San Juan Capistrano, CA 92675",Apartment,https://www.zillow.com/homedetails/27062-Via-Cocida-APT-A-San-Juan-Capistrano-CA-92675/25577289_zpid/,Apartment for sale,,,"$549,900 ","1,680",CA,27062 Via Cocida APT A,1964,"$543,387 ",$327 ,92675
4,6,YuccaValley,"7354 Joshua Ln, Yucca Valley, CA 92284",Apartment,https://www.zillow.com/homedetails/7354-Joshua-Ln-Yucca-Valley-CA-92284/17491696_zpid/,For sale by owner,,,"$345,000 ","2,432",CA,7354 Joshua Ln,1957,None,$142 ,92284
